station,name,date,wind,precipitation,snow,tempHigh,tempLow
USW00013722,"RALEIGH AIRPORT, NC US",2/20/2008,11.18,0,0,65,31
USW00013722,"RALEIGH AIRPORT, NC US",2/21/2008,9.17,0.01,0,43,30
USW00013722,"RALEIGH AIRPORT, NC US",2/22/2008,6.93,0.29,0,42,32
USW00013722,"RALEIGH AIRPORT, NC US",2/23/2008,6.04,0.02,0,62,42
USW00013722,"RALEIGH AIRPORT, NC US",2/24/2008,6.26,0.03,0,46,37
USW00013722,"RALEIGH AIRPORT, NC US",2/25/2008,4.25,0.01,0,61,35
USW00013722,"RALEIGH AIRPORT, NC US",2/26/2008,8.72,0.47,0,61,47
USW00013722,"RALEIGH AIRPORT, NC US",2/27/2008,10.29,0,0,49,29
USW00013722,"RALEIGH AIRPORT, NC US",2/28/2008,5.82,0,0,43,22
USW00013722,"RALEIGH AIRPORT, NC US",2/29/2008,8.5,0,0,56,26
USW00013722,"RALEIGH AIRPORT, NC US",3/1/2008,9.84,0,0,65,40
USW00013722,"RALEIGH AIRPORT, NC US",3/2/2008,4.7,0,0,63,32
USW00013722,"RALEIGH AIRPORT, NC US",3/3/2008,10.29,0,0,74,39
USW00013722,"RALEIGH AIRPORT, NC US",3/4/2008,15.88,2,0,74,58
USW00013722,"RALEIGH AIRPORT, NC US",3/5/2008,8.5,0,0,64,44
USW00013722,"RALEIGH AIRPORT, NC US",3/6/2008,4.92,0,0,67,38
USW00013722,"RALEIGH AIRPORT, NC US",3/7/2008,5.59,1.02,0,59,46
USW00013722,"RALEIGH AIRPORT, NC US",3/8/2008,16.55,0.2,0,66,35
USW00013722,"RALEIGH AIRPORT, NC US",3/9/2008,5.14,0,0,52,28
USW00013722,"RALEIGH AIRPORT, NC US",3/10/2008,5.82,0,0,63,28
USW00013722,"RALEIGH AIRPORT, NC US",3/11/2008,5.82,0,0,64,37
USW00013722,"RALEIGH AIRPORT, NC US",3/12/2008,5.14,0,0,68,44
USW00013722,"RALEIGH AIRPORT, NC US",3/13/2008,6.93,0,0,76,37
USW00013722,"RALEIGH AIRPORT, NC US",3/14/2008,11.86,0,0,74,51
USW00013722,"RALEIGH AIRPORT, NC US",3/15/2008,5.14,0.82,0,68,47
USW00013722,"RALEIGH AIRPORT, NC US",3/16/2008,7.83,0.01,0,63,47
USW00013722,"RALEIGH AIRPORT, NC US",3/17/2008,7.16,0,0,58,33
USW00013722,"RALEIGH AIRPORT, NC US",3/18/2008,6.71,0,0,59,39
USW00013722,"RALEIGH AIRPORT, NC US",3/19/2008,18.12,0.08,0,75,57
USW00013722,"RALEIGH AIRPORT, NC US",3/20/2008,10.51,0,0,66,41
USW00013722,"RALEIGH AIRPORT, NC US",3/21/2008,6.71,0,0,67,33
USW00013722,"RALEIGH AIRPORT, NC US",3/22/2008,12.75,0,0,75,48
USW00013722,"RALEIGH AIRPORT, NC US",3/23/2008,6.04,0,0,58,37
USW00013722,"RALEIGH AIRPORT, NC US",3/24/2008,6.93,0,0,51,36
USW00013722,"RALEIGH AIRPORT, NC US",3/25/2008,6.26,0,0,58,29
USW00013722,"RALEIGH AIRPORT, NC US",3/26/2008,13.42,0,0,73,41
USW00013722,"RALEIGH AIRPORT, NC US",3/27/2008,13.42,0,0,77,47
USW00013722,"RALEIGH AIRPORT, NC US",3/28/2008,10.74,0,0,81,57
USW00013722,"RALEIGH AIRPORT, NC US",3/29/2008,10.74,0.06,0,68,41
USW00013722,"RALEIGH AIRPORT, NC US",3/30/2008,9.17,0.36,0,45,41
USW00013722,"RALEIGH AIRPORT, NC US",3/31/2008,4.7,0.98,0,60,44
USW00013722,"RALEIGH AIRPORT, NC US",4/1/2008,13.42,0.02,0,77,60
USW00013722,"RALEIGH AIRPORT, NC US",4/2/2008,9.17,0,0,66,51
USW00013722,"RALEIGH AIRPORT, NC US",4/3/2008,7.83,0.49,0,52,46
USW00013722,"RALEIGH AIRPORT, NC US",4/4/2008,7.16,0.39,0,73,45
USW00013722,"RALEIGH AIRPORT, NC US",4/5/2008,6.49,0.25,0,65,60
USW00013722,"RALEIGH AIRPORT, NC US",4/6/2008,9.17,0.16,0,61,49
USW00013722,"RALEIGH AIRPORT, NC US",4/7/2008,8.72,0,0,56,46
USW00013722,"RALEIGH AIRPORT, NC US",4/8/2008,8.72,0,0,64,47
USW00013722,"RALEIGH AIRPORT, NC US",4/9/2008,3.58,0,0,71,51
USW00013722,"RALEIGH AIRPORT, NC US",4/10/2008,4.03,0,0,78,48
USW00013722,"RALEIGH AIRPORT, NC US",4/11/2008,11.86,0,0,83,57
USW00013722,"RALEIGH AIRPORT, NC US",4/12/2008,15.21,0.06,0,76,57
USW00013722,"RALEIGH AIRPORT, NC US",4/13/2008,6.04,0,0,67,46
USW00013722,"RALEIGH AIRPORT, NC US",4/14/2008,3.8,0,0,55,37
USW00013722,"RALEIGH AIRPORT, NC US",4/15/2008,8.5,0,0,61,38
USW00013722,"RALEIGH AIRPORT, NC US",4/16/2008,3.8,0,0,68,32
USW00013722,"RALEIGH AIRPORT, NC US",4/17/2008,2.01,0,0,80,38
USW00013722,"RALEIGH AIRPORT, NC US",4/18/2008,5.14,0,0,86,46
USW00013722,"RALEIGH AIRPORT, NC US",4/19/2008,11.18,0,0,82,54
USW00013722,"RALEIGH AIRPORT, NC US",4/20/2008,4.25,0.43,0,74,48
USW00013722,"RALEIGH AIRPORT, NC US",4/21/2008,6.71,0.01,0,69,46
USW00013722,"RALEIGH AIRPORT, NC US",4/22/2008,11.41,0.23,0,71,56
USW00013722,"RALEIGH AIRPORT, NC US",4/23/2008,6.49,0.04,0,76,56
USW00013722,"RALEIGH AIRPORT, NC US",4/24/2008,2.46,0,0,80,51
USW00013722,"RALEIGH AIRPORT, NC US",4/25/2008,7.38,0,0,82,55
USW00013722,"RALEIGH AIRPORT, NC US",4/26/2008,9.62,0,0,87,60
USW00013722,"RALEIGH AIRPORT, NC US",4/27/2008,5.82,1.16,0,79,63
USW00013722,"RALEIGH AIRPORT, NC US",4/28/2008,8.72,0.68,0,71,56
USW00013722,"RALEIGH AIRPORT, NC US",4/29/2008,8.05,0,0,61,45
USW00013722,"RALEIGH AIRPORT, NC US",4/30/2008,2.91,0,0,67,38
USW00013722,"RALEIGH AIRPORT, NC US",5/1/2008,10.96,0,0,78,48
USW00013722,"RALEIGH AIRPORT, NC US",5/2/2008,13.2,0,0,81,57
USW00013722,"RALEIGH AIRPORT, NC US",5/3/2008,13.42,0,0,80,60
USW00013722,"RALEIGH AIRPORT, NC US",5/4/2008,5.14,0,0,82,60
USW00013722,"RALEIGH AIRPORT, NC US",5/5/2008,6.71,0,0,73,55
USW00013722,"RALEIGH AIRPORT, NC US",5/6/2008,2.68,0,0,79,54
USW00013722,"RALEIGH AIRPORT, NC US",5/7/2008,9.62,0,0,83,51
USW00013722,"RALEIGH AIRPORT, NC US",5/8/2008,12.53,0.07,0,77,65
USW00013722,"RALEIGH AIRPORT, NC US",5/9/2008,10.29,0.43,0,82,63
USW00013722,"RALEIGH AIRPORT, NC US",5/10/2008,7.16,0,0,80,56
USW00013722,"RALEIGH AIRPORT, NC US",5/11/2008,8.5,0.94,0,67,51
USW00013722,"RALEIGH AIRPORT, NC US",5/12/2008,8.05,0.01,0,64,51
USW00013722,"RALEIGH AIRPORT, NC US",5/13/2008,4.7,0,0,71,44
USW00013722,"RALEIGH AIRPORT, NC US",5/14/2008,6.26,0,0,74,44
USW00013722,"RALEIGH AIRPORT, NC US",5/15/2008,7.61,0.11,0,78,60
USW00013722,"RALEIGH AIRPORT, NC US",5/16/2008,10.29,0.39,0,82,58
USW00013722,"RALEIGH AIRPORT, NC US",5/17/2008,8.05,0,0,75,47
USW00013722,"RALEIGH AIRPORT, NC US",5/18/2008,10.51,0.57,0,79,53
USW00013722,"RALEIGH AIRPORT, NC US",5/19/2008,6.26,0,0,75,52
USW00013722,"RALEIGH AIRPORT, NC US",5/20/2008,10.51,0.43,0,83,58
USW00013722,"RALEIGH AIRPORT, NC US",5/21/2008,3.8,0,0,75,52
USW00013722,"RALEIGH AIRPORT, NC US",5/22/2008,4.03,0,0,78,48
USW00013722,"RALEIGH AIRPORT, NC US",5/23/2008,4.7,0,0,79,52
USW00013722,"RALEIGH AIRPORT, NC US",5/24/2008,6.71,0,0,75,54
USW00013722,"RALEIGH AIRPORT, NC US",5/25/2008,2.68,0,0,80,52
USW00013722,"RALEIGH AIRPORT, NC US",5/26/2008,10.29,0,0,84,55
USW00013722,"RALEIGH AIRPORT, NC US",5/27/2008,10.96,0,0,87,63
USW00013722,"RALEIGH AIRPORT, NC US",5/28/2008,7.61,0.17,0,73,56
USW00013722,"RALEIGH AIRPORT, NC US",5/29/2008,3.8,0,0,78,55
USW00013722,"RALEIGH AIRPORT, NC US",5/30/2008,7.16,0,0,86,54
USW00013722,"RALEIGH AIRPORT, NC US",5/31/2008,10.29,0,0,89,68
USW00013722,"RALEIGH AIRPORT, NC US",6/1/2008,4.92,0.14,0,91,65
USW00013722,"RALEIGH AIRPORT, NC US",6/2/2008,4.03,0,0,84,61
USW00013722,"RALEIGH AIRPORT, NC US",6/3/2008,9.62,0,0,88,66
USW00013722,"RALEIGH AIRPORT, NC US",6/4/2008,10.51,0,0,94,72
USW00013722,"RALEIGH AIRPORT, NC US",6/5/2008,5.82,0,0,96,76
USW00013722,"RALEIGH AIRPORT, NC US",6/6/2008,6.49,0,0,99,76
USW00013722,"RALEIGH AIRPORT, NC US",6/7/2008,5.59,0,0,100,74
USW00013722,"RALEIGH AIRPORT, NC US",6/8/2008,4.03,0,0,101,73
USW00013722,"RALEIGH AIRPORT, NC US",6/9/2008,3.13,0,0,100,74
USW00013722,"RALEIGH AIRPORT, NC US",6/10/2008,8.05,0,0,101,74
USW00013722,"RALEIGH AIRPORT, NC US",6/11/2008,8.5,0,0,93,74
USW00013722,"RALEIGH AIRPORT, NC US",6/12/2008,6.04,0,0,89,74
USW00013722,"RALEIGH AIRPORT, NC US",6/13/2008,5.14,0,0,93,68
USW00013722,"RALEIGH AIRPORT, NC US",6/14/2008,7.61,0.01,0,96,69
USW00013722,"RALEIGH AIRPORT, NC US",6/15/2008,4.7,0.41,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",6/16/2008,5.37,0.1,0,95,67
USW00013722,"RALEIGH AIRPORT, NC US",6/17/2008,5.59,0,0,90,68
USW00013722,"RALEIGH AIRPORT, NC US",6/18/2008,3.13,0,0,85,56
USW00013722,"RALEIGH AIRPORT, NC US",6/19/2008,3.8,0,0,88,56
USW00013722,"RALEIGH AIRPORT, NC US",6/20/2008,5.14,0,0,91,63
USW00013722,"RALEIGH AIRPORT, NC US",6/21/2008,4.47,1.18,0,88,66
USW00013722,"RALEIGH AIRPORT, NC US",6/22/2008,6.93,0.93,0,87,65
USW00013722,"RALEIGH AIRPORT, NC US",6/23/2008,3.8,0.01,0,89,67
USW00013722,"RALEIGH AIRPORT, NC US",6/24/2008,3.13,0,0,91,63
USW00013722,"RALEIGH AIRPORT, NC US",6/25/2008,5.14,0,0,95,62
USW00013722,"RALEIGH AIRPORT, NC US",6/26/2008,8.5,0,0,97,72
USW00013722,"RALEIGH AIRPORT, NC US",6/27/2008,7.83,0,0,96,71
USW00013722,"RALEIGH AIRPORT, NC US",6/28/2008,10.29,0,0,98,70
USW00013722,"RALEIGH AIRPORT, NC US",6/29/2008,11.41,0.82,0,95,69
USW00013722,"RALEIGH AIRPORT, NC US",6/30/2008,5.82,0.48,0,89,69
USW00013722,"RALEIGH AIRPORT, NC US",7/1/2008,4.25,0,0,81,62
USW00013722,"RALEIGH AIRPORT, NC US",7/2/2008,3.36,0,0,88,56
USW00013722,"RALEIGH AIRPORT, NC US",7/3/2008,9.4,0,0,92,67
USW00013722,"RALEIGH AIRPORT, NC US",7/4/2008,9.4,0.62,0,95,69
USW00013722,"RALEIGH AIRPORT, NC US",7/5/2008,5.14,0.86,0,87,69
USW00013722,"RALEIGH AIRPORT, NC US",7/6/2008,4.47,0.85,0,87,70
USW00013722,"RALEIGH AIRPORT, NC US",7/7/2008,9.4,0,0,87,69
USW00013722,"RALEIGH AIRPORT, NC US",7/8/2008,10.74,0,0,88,70
USW00013722,"RALEIGH AIRPORT, NC US",7/9/2008,10.51,0.97,0,90,70
USW00013722,"RALEIGH AIRPORT, NC US",7/10/2008,4.92,0,0,89,71
USW00013722,"RALEIGH AIRPORT, NC US",7/11/2008,3.58,0.03,0,87,72
USW00013722,"RALEIGH AIRPORT, NC US",7/12/2008,2.91,0,0,89,68
USW00013722,"RALEIGH AIRPORT, NC US",7/13/2008,5.14,0,0,91,68
USW00013722,"RALEIGH AIRPORT, NC US",7/14/2008,4.25,0.53,0,79,69
USW00013722,"RALEIGH AIRPORT, NC US",7/15/2008,6.26,0,0,87,66
USW00013722,"RALEIGH AIRPORT, NC US",7/16/2008,4.47,0,0,88,65
USW00013722,"RALEIGH AIRPORT, NC US",7/17/2008,5.37,0,0,89,64
USW00013722,"RALEIGH AIRPORT, NC US",7/18/2008,3.58,0.6,0,91,65
USW00013722,"RALEIGH AIRPORT, NC US",7/19/2008,3.36,0.76,0,90,70
USW00013722,"RALEIGH AIRPORT, NC US",7/20/2008,3.36,0,0,93,71
USW00013722,"RALEIGH AIRPORT, NC US",7/21/2008,2.91,0,0,97,72
USW00013722,"RALEIGH AIRPORT, NC US",7/22/2008,4.47,0.49,0,97,72
USW00013722,"RALEIGH AIRPORT, NC US",7/23/2008,4.25,0.11,0,90,70
USW00013722,"RALEIGH AIRPORT, NC US",7/24/2008,3.36,0,0,87,65
USW00013722,"RALEIGH AIRPORT, NC US",7/25/2008,1.57,0,0,86,63
USW00013722,"RALEIGH AIRPORT, NC US",7/26/2008,6.93,0,0,87,66
USW00013722,"RALEIGH AIRPORT, NC US",7/27/2008,6.71,0.09,0,91,72
USW00013722,"RALEIGH AIRPORT, NC US",7/28/2008,2.91,0,0,93,70
USW00013722,"RALEIGH AIRPORT, NC US",7/29/2008,6.26,0,0,92,72
USW00013722,"RALEIGH AIRPORT, NC US",7/30/2008,7.61,0,0,93,75
USW00013722,"RALEIGH AIRPORT, NC US",7/31/2008,3.13,0.05,0,95,73
USW00013722,"RALEIGH AIRPORT, NC US",8/1/2008,3.13,0,0,94,73
USW00013722,"RALEIGH AIRPORT, NC US",8/2/2008,4.25,0.1,0,95,71
USW00013722,"RALEIGH AIRPORT, NC US",8/3/2008,3.36,0,0,92,70
USW00013722,"RALEIGH AIRPORT, NC US",8/4/2008,2.24,0,0,94,66
USW00013722,"RALEIGH AIRPORT, NC US",8/5/2008,2.46,0,0,96,72
USW00013722,"RALEIGH AIRPORT, NC US",8/6/2008,3.8,0,0,96,73
USW00013722,"RALEIGH AIRPORT, NC US",8/7/2008,4.92,0,0,93,73
USW00013722,"RALEIGH AIRPORT, NC US",8/8/2008,4.92,0,0,91,70
USW00013722,"RALEIGH AIRPORT, NC US",8/9/2008,3.8,0,0,89,64
USW00013722,"RALEIGH AIRPORT, NC US",8/10/2008,5.82,0.12,0,88,66
USW00013722,"RALEIGH AIRPORT, NC US",8/11/2008,5.14,0,0,86,65
USW00013722,"RALEIGH AIRPORT, NC US",8/12/2008,3.58,0,0,89,56
USW00013722,"RALEIGH AIRPORT, NC US",8/13/2008,3.8,0.11,0,74,61
USW00013722,"RALEIGH AIRPORT, NC US",8/14/2008,5.59,0,0,85,60
USW00013722,"RALEIGH AIRPORT, NC US",8/15/2008,3.58,0.36,0,91,66
USW00013722,"RALEIGH AIRPORT, NC US",8/16/2008,3.13,0,0,86,67
USW00013722,"RALEIGH AIRPORT, NC US",8/17/2008,2.46,0,0,85,65
USW00013722,"RALEIGH AIRPORT, NC US",8/18/2008,3.36,0,0,89,64
USW00013722,"RALEIGH AIRPORT, NC US",8/19/2008,2.91,0,0,95,67
USW00013722,"RALEIGH AIRPORT, NC US",8/20/2008,6.71,0.56,0,92,68
USW00013722,"RALEIGH AIRPORT, NC US",8/21/2008,9.17,0,0,88,70
USW00013722,"RALEIGH AIRPORT, NC US",8/22/2008,9.4,0,0,88,64
USW00013722,"RALEIGH AIRPORT, NC US",8/23/2008,6.93,0,0,88,66
USW00013722,"RALEIGH AIRPORT, NC US",8/24/2008,3.36,0,0,91,67
USW00013722,"RALEIGH AIRPORT, NC US",8/25/2008,6.04,0,0,88,69
USW00013722,"RALEIGH AIRPORT, NC US",8/26/2008,5.82,0.07,0,81,72
USW00013722,"RALEIGH AIRPORT, NC US",8/27/2008,12.3,3.43,0,84,71
USW00013722,"RALEIGH AIRPORT, NC US",8/28/2008,3.13,0.21,0,89,72
USW00013722,"RALEIGH AIRPORT, NC US",8/29/2008,3.58,0,0,89,70
USW00013722,"RALEIGH AIRPORT, NC US",8/30/2008,4.47,0.64,0,91,70
USW00013722,"RALEIGH AIRPORT, NC US",8/31/2008,5.59,0.32,0,90,69
USW00013722,"RALEIGH AIRPORT, NC US",9/1/2008,4.47,0,0,86,65
USW00013722,"RALEIGH AIRPORT, NC US",9/2/2008,2.24,0,0,87,61
USW00013722,"RALEIGH AIRPORT, NC US",9/3/2008,2.68,0,0,90,61
USW00013722,"RALEIGH AIRPORT, NC US",9/4/2008,4.47,0,0,90,64
USW00013722,"RALEIGH AIRPORT, NC US",9/5/2008,7.61,0.47,0,82,64
USW00013722,"RALEIGH AIRPORT, NC US",9/6/2008,9.62,4.72,0,88,71
USW00013722,"RALEIGH AIRPORT, NC US",9/7/2008,2.01,0,0,89,69
USW00013722,"RALEIGH AIRPORT, NC US",9/8/2008,3.13,0,0,90,67
USW00013722,"RALEIGH AIRPORT, NC US",9/9/2008,6.71,0,0,87,70
USW00013722,"RALEIGH AIRPORT, NC US",9/10/2008,5.14,1.19,0,75,67
USW00013722,"RALEIGH AIRPORT, NC US",9/11/2008,4.47,0,0,78,67
USW00013722,"RALEIGH AIRPORT, NC US",9/12/2008,4.25,0,0,86,70
USW00013722,"RALEIGH AIRPORT, NC US",9/13/2008,6.26,0,0,91,72
USW00013722,"RALEIGH AIRPORT, NC US",9/14/2008,12.3,0,0,91,73
USW00013722,"RALEIGH AIRPORT, NC US",9/15/2008,5.59,0,0,86,73
USW00013722,"RALEIGH AIRPORT, NC US",9/16/2008,8.05,1.38,0,74,63
USW00013722,"RALEIGH AIRPORT, NC US",9/17/2008,3.8,0,0,74,60
USW00013722,"RALEIGH AIRPORT, NC US",9/18/2008,5.37,0,0,81,56
USW00013722,"RALEIGH AIRPORT, NC US",9/19/2008,9.17,0,0,76,56
USW00013722,"RALEIGH AIRPORT, NC US",9/20/2008,5.59,0,0,73,53
USW00013722,"RALEIGH AIRPORT, NC US",9/21/2008,4.25,0,0,75,57
USW00013722,"RALEIGH AIRPORT, NC US",9/22/2008,4.92,0,0,80,60
USW00013722,"RALEIGH AIRPORT, NC US",9/23/2008,10.29,0,0,76,59
USW00013722,"RALEIGH AIRPORT, NC US",9/24/2008,12.3,0,0,70,53
USW00013722,"RALEIGH AIRPORT, NC US",9/25/2008,16.55,0.33,0,64,59
USW00013722,"RALEIGH AIRPORT, NC US",9/26/2008,10.07,0.96,0,81,63
USW00013722,"RALEIGH AIRPORT, NC US",9/27/2008,3.58,0.18,0,80,65
USW00013722,"RALEIGH AIRPORT, NC US",9/28/2008,2.91,0,0,83,67
USW00013722,"RALEIGH AIRPORT, NC US",9/29/2008,2.68,0,0,82,64
USW00013722,"RALEIGH AIRPORT, NC US",9/30/2008,2.68,0.01,0,81,62
USW00013722,"RALEIGH AIRPORT, NC US",10/1/2008,3.36,0.25,0,73,51
USW00013722,"RALEIGH AIRPORT, NC US",10/2/2008,2.91,0,0,70,47
USW00013722,"RALEIGH AIRPORT, NC US",10/3/2008,2.68,0,0,75,47
USW00013722,"RALEIGH AIRPORT, NC US",10/4/2008,1.79,0,0,79,49
USW00013722,"RALEIGH AIRPORT, NC US",10/5/2008,1.57,0,0,82,54
USW00013722,"RALEIGH AIRPORT, NC US",10/6/2008,3.8,0,0,82,53
USW00013722,"RALEIGH AIRPORT, NC US",10/7/2008,6.71,0,0,71,56
USW00013722,"RALEIGH AIRPORT, NC US",10/8/2008,6.04,0,0,74,52
USW00013722,"RALEIGH AIRPORT, NC US",10/9/2008,2.46,0.29,0,76,64
USW00013722,"RALEIGH AIRPORT, NC US",10/10/2008,6.71,0.02,0,73,65
USW00013722,"RALEIGH AIRPORT, NC US",10/11/2008,9.62,0,0,71,60
USW00013722,"RALEIGH AIRPORT, NC US",10/12/2008,8.72,0,0,78,56
USW00013722,"RALEIGH AIRPORT, NC US",10/13/2008,1.57,0,0,79,52
USW00013722,"RALEIGH AIRPORT, NC US",10/14/2008,1.12,0,0,85,49
USW00013722,"RALEIGH AIRPORT, NC US",10/15/2008,1.12,0,0,87,54
USW00013722,"RALEIGH AIRPORT, NC US",10/16/2008,2.24,0,0,85,56
USW00013722,"RALEIGH AIRPORT, NC US",10/17/2008,7.83,0.26,0,70,53
USW00013722,"RALEIGH AIRPORT, NC US",10/18/2008,9.62,0.3,0,62,51
USW00013722,"RALEIGH AIRPORT, NC US",10/19/2008,6.93,0,0,61,39
USW00013722,"RALEIGH AIRPORT, NC US",10/20/2008,2.24,0,0,67,35
USW00013722,"RALEIGH AIRPORT, NC US",10/21/2008,6.26,0,0,74,42
USW00013722,"RALEIGH AIRPORT, NC US",10/22/2008,5.59,0,0,60,35
USW00013722,"RALEIGH AIRPORT, NC US",10/23/2008,6.26,0,0,60,39
USW00013722,"RALEIGH AIRPORT, NC US",10/24/2008,9.84,0.03,0,63,48
USW00013722,"RALEIGH AIRPORT, NC US",10/25/2008,7.61,0.02,0,77,58
USW00013722,"RALEIGH AIRPORT, NC US",10/26/2008,3.13,0,0,70,44
USW00013722,"RALEIGH AIRPORT, NC US",10/27/2008,4.47,0,0,60,35
USW00013722,"RALEIGH AIRPORT, NC US",10/28/2008,8.72,0,0,55,34
USW00013722,"RALEIGH AIRPORT, NC US",10/29/2008,6.93,0,0,59,34
USW00013722,"RALEIGH AIRPORT, NC US",10/30/2008,2.68,0,0,60,28
USW00013722,"RALEIGH AIRPORT, NC US",10/31/2008,2.91,0,0,67,31
USW00013722,"RALEIGH AIRPORT, NC US",11/1/2008,1.79,0,0,77,38
USW00013722,"RALEIGH AIRPORT, NC US",11/2/2008,4.7,0,0,75,38
USW00013722,"RALEIGH AIRPORT, NC US",11/3/2008,8.72,0.13,0,58,55
USW00013722,"RALEIGH AIRPORT, NC US",11/4/2008,10.51,0.92,0,59,56
USW00013722,"RALEIGH AIRPORT, NC US",11/5/2008,6.93,0,0,68,52
USW00013722,"RALEIGH AIRPORT, NC US",11/6/2008,3.13,0,0,77,47
USW00013722,"RALEIGH AIRPORT, NC US",11/7/2008,4.03,0,0,80,47
USW00013722,"RALEIGH AIRPORT, NC US",11/8/2008,8.72,0.06,0,73,44
USW00013722,"RALEIGH AIRPORT, NC US",11/9/2008,1.57,0,0,66,37
USW00013722,"RALEIGH AIRPORT, NC US",11/10/2008,1.79,0,0,61,34
USW00013722,"RALEIGH AIRPORT, NC US",11/11/2008,4.25,0,0,57,33
USW00013722,"RALEIGH AIRPORT, NC US",11/12/2008,4.03,0,0,61,39
USW00013722,"RALEIGH AIRPORT, NC US",11/13/2008,4.7,0.09,0,66,51
USW00013722,"RALEIGH AIRPORT, NC US",11/14/2008,3.13,0.81,0,64,55
USW00013722,"RALEIGH AIRPORT, NC US",11/15/2008,14.54,0.62,0,76,51
USW00013722,"RALEIGH AIRPORT, NC US",11/16/2008,6.26,0,0,56,36
USW00013722,"RALEIGH AIRPORT, NC US",11/17/2008,3.8,0,0,55,32
USW00013722,"RALEIGH AIRPORT, NC US",11/18/2008,8.28,0,0,45,32
USW00013722,"RALEIGH AIRPORT, NC US",11/19/2008,6.04,0,0,45,27
USW00013722,"RALEIGH AIRPORT, NC US",11/20/2008,6.49,0,0,57,28
USW00013722,"RALEIGH AIRPORT, NC US",11/21/2008,7.83,0.05,0.4,44,28
USW00013722,"RALEIGH AIRPORT, NC US",11/22/2008,3.13,0,0,46,21
USW00013722,"RALEIGH AIRPORT, NC US",11/23/2008,2.68,0,0,55,26
USW00013722,"RALEIGH AIRPORT, NC US",11/24/2008,6.04,0.19,0,55,28
USW00013722,"RALEIGH AIRPORT, NC US",11/25/2008,8.05,0.18,0,54,31
USW00013722,"RALEIGH AIRPORT, NC US",11/26/2008,3.8,0,0,54,26
USW00013722,"RALEIGH AIRPORT, NC US",11/27/2008,2.91,0,0,63,29
USW00013722,"RALEIGH AIRPORT, NC US",11/28/2008,3.13,0,0,68,39
USW00013722,"RALEIGH AIRPORT, NC US",11/29/2008,7.61,0.04,0,50,39
USW00013722,"RALEIGH AIRPORT, NC US",11/30/2008,6.93,0.96,0,59,39
USW00013722,"RALEIGH AIRPORT, NC US",12/1/2008,14.09,0,0,52,36
USW00013722,"RALEIGH AIRPORT, NC US",12/2/2008,,0,0,49,28
USW00013722,"RALEIGH AIRPORT, NC US",12/3/2008,4.03,0,0,54,25
USW00013722,"RALEIGH AIRPORT, NC US",12/4/2008,8.72,0,0,58,33
USW00013722,"RALEIGH AIRPORT, NC US",12/5/2008,4.7,0,0,52,28
USW00013722,"RALEIGH AIRPORT, NC US",12/6/2008,2.01,0.06,0,47,26
USW00013722,"RALEIGH AIRPORT, NC US",12/7/2008,4.47,0,0,43,25
USW00013722,"RALEIGH AIRPORT, NC US",12/8/2008,3.8,0,0,48,22
USW00013722,"RALEIGH AIRPORT, NC US",12/9/2008,8.72,0,0,66,36
USW00013722,"RALEIGH AIRPORT, NC US",12/10/2008,10.51,0.07,0,70,61
USW00013722,"RALEIGH AIRPORT, NC US",12/11/2008,10.29,1.4,0,69,57
USW00013722,"RALEIGH AIRPORT, NC US",12/12/2008,8.95,0.09,0,58,36
USW00013722,"RALEIGH AIRPORT, NC US",12/13/2008,1.79,0,0,47,25
USW00013722,"RALEIGH AIRPORT, NC US",12/14/2008,2.24,0,0,57,28
USW00013722,"RALEIGH AIRPORT, NC US",12/15/2008,8.28,0,0,70,54
USW00013722,"RALEIGH AIRPORT, NC US",12/16/2008,7.16,0.02,0,61,44
USW00013722,"RALEIGH AIRPORT, NC US",12/17/2008,4.47,0,0,58,44
USW00013722,"RALEIGH AIRPORT, NC US",12/18/2008,2.46,0.02,0,58,49
USW00013722,"RALEIGH AIRPORT, NC US",12/19/2008,10.74,0,0,71,54
USW00013722,"RALEIGH AIRPORT, NC US",12/20/2008,5.59,0.19,0,61,49
USW00013722,"RALEIGH AIRPORT, NC US",12/21/2008,9.84,0.6,0,60,35
USW00013722,"RALEIGH AIRPORT, NC US",12/22/2008,7.16,0,0,36,21
USW00013722,"RALEIGH AIRPORT, NC US",12/23/2008,4.7,0,0,44,22
USW00013722,"RALEIGH AIRPORT, NC US",12/24/2008,7.38,0,0,67,38
USW00013722,"RALEIGH AIRPORT, NC US",12/25/2008,3.8,0.31,0,66,38
USW00013722,"RALEIGH AIRPORT, NC US",12/26/2008,4.92,0.04,0,48,37
USW00013722,"RALEIGH AIRPORT, NC US",12/27/2008,3.36,0.01,0,59,43
USW00013722,"RALEIGH AIRPORT, NC US",12/28/2008,12.75,0.23,0,74,57
USW00013722,"RALEIGH AIRPORT, NC US",12/29/2008,3.36,0.02,0,60,39
USW00013722,"RALEIGH AIRPORT, NC US",12/30/2008,5.82,0,0,64,37
USW00013722,"RALEIGH AIRPORT, NC US",12/31/2008,10.96,0,0,57,29
USW00013722,"RALEIGH AIRPORT, NC US",1/1/2009,3.8,0,0,42,23
USW00013722,"RALEIGH AIRPORT, NC US",1/2/2009,6.26,0.05,0,42,27
USW00013722,"RALEIGH AIRPORT, NC US",1/3/2009,2.01,0,0,58,32
